~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
304, 15:33:54, 5.2, 8.8, 0.7, 0.0, 0.0, 0.0, 0, 11, 0, 
305, 15:33:55, 10.4, 52.3, 34.5, 0.0, 0.0, 0.0, 0, 11, 0, 
306, 15:33:56, 11.5, 94.9, 75.0, 0.0, 0.0, 0.0, 0, 11, 0, 
307, 15:33:57, 13.7, 138.3, 114.6, 0.0, 0.0, 0.0, 0, 11, 0, 
308, 15:33:58, 20.8, 180.9, 144.5, 0.0, 0.0, 0.0, 0, 11, 0, 
309, 15:33:59, 28.1, 217.1, 167.7, 0.0, 0.0, 0.0, 0, 11, 0, 
310, 15:34:00, 29.2, 231.6, 180.3, 0.0, 0.0, 0.0, 0, 11, 0, 
311, 15:34:01, 30.1, 238.0, 185.2, 0.0, 0.0, 0.0, 0, 11, 0, 
312, 15:34:02, 30.1, 236.4, 183.6, 0.0, 0.0, 0.0, 0, 11, 0, 
313, 15:34:03, 30.1, 234.8, 182.0, 0.0, 0.0, 0.0, 0, 11, 0, 
314, 15:34:04, 30.1, 234.8, 182.0, 0.0, 0.0, 0.0, 0, 11, 0, 
315, 15:34:04, 30.2, 234.8, 181.8, 0.0, 0.0, 0.0, 0, 11, 0, 
316, 15:34:06, 30.1, 234.8, 182.1, 0.0, 0.0, 0.0, 0, 11, 0, 
317, 15:34:07, 29.7, 238.0, 185.9, 0.0, 0.0, 0.0, 0, 11, 0, 
318, 15:34:08, 29.9, 245.2, 192.8, 0.0, 0.0, 0.0, 0, 11, 0, 
319, 15:34:09, 29.5, 251.7, 199.8, 0.0, 0.0, 0.0, 0, 11, 0, 
320, 15:34:09, 29.8, 255.7, 203.5, 0.0, 0.0, 0.0, 0, 11, 0, 
321, 15:34:11, 29.8, 258.9, 206.6, 0.0, 0.0, 0.0, 0, 11, 0, 
322, 15:34:12, 30.1, 264.5, 211.7, 0.0, 0.0, 0.0, 0, 11, 20,  Prompt ON; 
323, 15:34:13, 30.0, 266.1, 213.5, 0.0, 0.0, 0.0, 0, 11, 0, 
324, 15:34:14, 29.8, 266.1, 213.8, 0.0, 0.0, 0.0, 0, 11, 0, 
325, 15:34:15, 29.7, 267.7, 215.6, 0.0, 0.0, 0.0, 0, 11, 0, 
326, 15:34:16, 29.9, 268.5, 216.1, 0.0, 0.0, 0.0, 0, 11, 0, 
327, 15:34:17, 29.8, 270.1, 217.9, 0.0, 0.0, 0.0, 0, 11, 0, 
328, 15:34:18, 30.2, 271.8, 218.8, 0.0, 0.0, 0.0, 0, 11, 0, 
329, 15:34:19, 30.0, 273.4, 220.7, 0.0, 0.0, 0.0, 0, 11, 0, 
330, 15:34:20, 29.9, 275.0, 222.6, 0.0, 0.0, 0.0, 0, 11, 0, 
331, 15:34:21, 29.9, 275.0, 222.5, 0.0, 0.0, 0.0, 0, 11, 0, 
332, 15:34:23, 30.0, 275.8, 223.2, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=12; 
333, 15:34:23, 29.8, 275.8, 223.6, 0.0, 0.0, 0.0, 0, 12, 0, 
334, 15:34:24, 20.7, 248.4, 212.1, 0.0, 0.0, 0.0, 0, 12, 0, 
335, 15:34:24, 12.0, 205.0, 184.4, 0.0, 0.0, 0.0, 0, 12, 0, 
336, 15:34:26, 6.6, 162.4, 151.6, 0.0, 0.0, 0.0, 0, 12, 0, 
337, 15:34:27, 4.1, 121.4, 115.2, 0.0, 0.0, 0.0, 0, 12, 0, 
338, 15:34:28, 4.1, 87.6, 81.4, 0.0, 0.0, 0.0, 0, 12, 0, 
339, 15:34:28, 3.7, 53.9, 48.5, 0.0, 0.0, 0.0, 0, 12, 0, 
340, 15:34:30, 2.0, 28.1, 25.8, 0.0, 0.0, 0.0, 0, 12, 0, 
341, 15:34:31, 1.0, 13.7, 13.3, 0.0, 0.0, 0.0, 0, 12, 0, 
342, 15:34:32, 0.2, 0.0, 1.1, 0.0, 0.0, 0.0, 0, 12, 0, 
343, 15:34:32, 0.1, -2.4, -1.1, 0.0, 0.0, 0.0, 0, 12, 0, 
344, 15:34:34, 0.3, -2.4, -1.5, 0.0, 0.0, 0.0, 0, 12, 0, 
345, 15:34:35, -0.1, -4.8, -3.1, 0.0, 0.0, 0.0, 0, 12, 0, 
346, 15:34:36, 0.5, -5.6, -5.1, 0.0, 0.0, 0.0, 0, 12, 0, 
347, 15:34:37, -0.1, -6.4, -4.7, 0.0, 0.0, 0.0, 0, 12, 0, 
348, 15:34:38, 0.1, -6.4, -5.2, 0.0, 0.0, 0.0, 0, 12, 0, 
349, 15:34:38, 0.0, -6.4, -5.0, 0.0, 0.0, 0.0, 0, 12, 0, 
350, 15:34:40, 0.1, -6.4, -5.1, 0.0, 0.0, 0.0, 0, 12, 0, 
351, 15:34:41, 0.2, -6.4, -5.4, 0.0, 0.0, 0.0, 0, 12, 0, 
352, 15:34:42, -0.0, -8.8, -7.3, 0.0, 0.0, 0.0, 0, 12, 0, 
353, 15:34:43, -0.2, -8.8, -7.0, 0.0, 0.0, 0.0, 0, 12, 0, 
354, 15:34:43, -0.1, -8.8, -7.1, 0.0, 0.0, 0.0, 0, 12, 0, 
355, 15:34:45, 0.0, -8.8, -7.5, 0.0, 0.0, 0.0, 0, 12, 0, 
356, 15:34:45, 0.0, -8.8, -7.5, 0.0, 0.0, 0.0, 0, 12, 0, 
357, 15:34:47, 0.0, -8.8, -7.5, 0.0, 0.0, 0.0, 0, 12, 0, 
358, 15:34:48, 0.1, -8.8, -7.5, 0.0, 0.0, 0.0, 0, 12, 0, 
359, 15:34:49, 0.2, -9.6, -8.6, 0.0, 0.0, 0.0, 0, 12, 0, 
360, 15:34:50, 0.2, -9.6, -8.5, 0.0, 0.0, 0.0, 0, 12, 0, 
361, 15:34:50, -0.0, -9.6, -8.2, 0.0, 0.0, 0.0, 0, 12, 0, 
362, 15:34:53, 0.0, -9.6, -8.3, 0.0, 0.0, 0.0, 0, 13500, 0,  Distension=13; 
363, 15:34:53, 0.1, -9.6, -8.4, 0.0, 0.0, 0.0, 0, 13, 0, 
364, 15:34:54, 6.4, 7.2, -3.1, 0.0, 0.0, 0.0, 0, 13, 0, 
365, 15:34:55, 9.5, 50.7, 34.5, 0.0, 0.0, 0.0, 0, 13, 0, 
366, 15:34:56, 10.7, 93.3, 74.9, 0.0, 0.0, 0.0, 0, 13, 0, 
367, 15:34:57, 13.3, 136.7, 113.6, 0.0, 0.0, 0.0, 0, 13, 0, 
368, 15:34:58, 19.6, 180.1, 145.7, 0.0, 0.0, 0.0, 0, 13, 0, 
369, 15:34:59, 26.5, 223.5, 177.1, 0.0, 0.0, 0.0, 0, 13, 0, 
370, 15:35:00, 33.2, 261.3, 203.2, 0.0, 0.0, 0.0, 0, 13, 0, 
371, 15:35:00, 34.6, 272.6, 212.0, 0.0, 0.0, 0.0, 0, 13, 0, 
372, 15:35:02, 34.8, 275.0, 214.1, 0.0, 0.0, 0.0, 0, 13, 0, 
373, 15:35:03, 35.2, 277.4, 215.7, 0.0, 0.0, 0.0, 0, 13, 0, 
374, 15:35:04, 35.1, 277.4, 216.0, 0.0, 0.0, 0.0, 0, 13, 0, 
375, 15:35:04, 34.7, 275.8, 215.1, 0.0, 0.0, 0.0, 0, 13, 0, 
376, 15:35:06, 35.2, 274.2, 212.7, 0.0, 0.0, 0.0, 0, 13, 0, 
377, 15:35:07, 34.7, 273.4, 212.7, 0.0, 0.0, 0.0, 0, 13, 0, 
378, 15:35:08, 34.8, 279.0, 218.1, 0.0, 0.0, 0.0, 0, 13, 0, 
379, 15:35:09, 34.5, 284.6, 224.3, 0.0, 0.0, 0.0, 0, 13, 0, 
380, 15:35:10, 34.9, 291.0, 229.9, 0.0, 0.0, 0.0, 0, 13, 0, 
381, 15:35:11, 35.0, 292.7, 231.4, 0.0, 0.0, 0.0, 0, 13, 0, 
382, 15:35:11, 35.3, 296.7, 235.0, 0.0, 0.0, 0.0, 0, 13, 20,  Prompt ON; 
383, 15:35:12, 34.6, 298.3, 237.7, 0.0, 0.0, 0.0, 0, 13, 0, 
384, 15:35:14, 34.5, 300.7, 240.3, 0.0, 0.0, 0.0, 0, 13, 0, 
385, 15:35:15, 35.0, 301.5, 240.3, 0.0, 0.0, 0.0, 0, 13, 0, 
386, 15:35:16, 35.0, 302.3, 241.0, 0.0, 0.0, 0.0, 0, 13, 0, 
387, 15:35:17, 35.1, 303.9, 242.5, 0.0, 0.0, 0.0, 0, 13, 0, 
388, 15:35:18, 35.1, 303.9, 242.6, 0.0, 0.0, 0.0, 0, 13, 0, 
389, 15:35:19, 34.9, 302.3, 241.4, 0.0, 0.0, 0.0, 0, 13, 0, 
390, 15:35:20, 35.2, 305.5, 243.9, 0.0, 0.0, 0.0, 0, 13, 0, 
391, 15:35:21, 35.0, 307.1, 246.0, 0.0, 0.0, 0.0, 0, 13, 0, 
392, 15:35:23, 34.4, 307.9, 247.8, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=14; 
393, 15:35:23, 34.4, 309.5, 249.4, 0.0, 0.0, 0.0, 0, 14, 0, 
394, 15:35:24, 24.9, 283.0, 239.2, 0.0, 0.0, 0.0, 0, 14, 0, 
395, 15:35:25, 15.5, 239.6, 212.6, 0.0, 0.0, 0.0, 0, 14, 0, 
396, 15:35:26, 9.7, 196.2, 179.7, 0.0, 0.0, 0.0, 0, 14, 0, 
397, 15:35:26, 5.8, 153.6, 144.2, 0.0, 0.0, 0.0, 0, 14, 0, 
398, 15:35:28, 4.0, 114.2, 108.2, 0.0, 0.0, 0.0, 0, 14, 0, 
399, 15:35:29, 4.3, 83.6, 77.1, 0.0, 0.0, 0.0, 0, 14, 0, 
400, 15:35:30, 4.2, 46.6, 40.3, 0.0, 0.0, 0.0, 0, 14, 0, 
401, 15:35:30, 1.8, 17.7, 15.8, 0.0, 0.0, 0.0, 0, 14, 0, 
402, 15:35:32, 0.2, 6.4, 7.5, 0.0, 0.0, 0.0, 0, 14, 0, 
403, 15:35:33, -0.1, 0.8, 2.4, 0.0, 0.0, 0.0, 0, 14, 0, 
404, 15:35:34, 0.4, -1.6, -1.0, 0.0, 0.0, 0.0, 0, 14, 0, 
405, 15:35:35, 0.1, -5.6, -4.4, 0.0, 0.0, 0.0, 0, 14, 0, 
406, 15:35:36, 0.0, -5.6, -4.2, 0.0, 0.0, 0.0, 0, 14, 0, 
407, 15:35:37, 0.1, -5.6, -4.4, 0.0, 0.0, 0.0, 0, 14, 0, 
408, 15:35:38, 0.3, -5.6, -4.7, 0.0, 0.0, 0.0, 0, 14, 0, 
409, 15:35:38, 0.0, -8.0, -6.7, 0.0, 0.0, 0.0, 0, 14, 0, 
410, 15:35:40, -0.1, -8.0, -6.4, 0.0, 0.0, 0.0, 0, 14, 0, 
411, 15:35:41, -0.0, -8.0, -6.5, 0.0, 0.0, 0.0, 0, 14, 0, 
412, 15:35:42, 0.2, -8.0, -7.0, 0.0, 0.0, 0.0, 0, 14, 0, 
413, 15:35:42, 0.0, -9.6, -8.2, 0.0, 0.0, 0.0, 0, 14, 0, 
414, 15:35:44, 0.2, -9.6, -8.6, 0.0, 0.0, 0.0, 0, 14, 0, 
415, 15:35:45, -0.1, -9.6, -8.0, 0.0, 0.0, 0.0, 0, 14, 0, 
416, 15:35:46, -0.1, -9.6, -7.9, 0.0, 0.0, 0.0, 0, 14, 0, 
417, 15:35:47, 0.2, -9.6, -8.5, 0.0, 0.0, 0.0, 0, 14, 0, 
418, 15:35:48, -0.0, -9.6, -8.2, 0.0, 0.0, 0.0, 0, 14, 0, 
419, 15:35:49, -0.2, -9.6, -7.9, 0.0, 0.0, 0.0, 0, 14, 0, 
420, 15:35:50, -0.2, -9.6, -7.8, 0.0, 0.0, 0.0, 0, 14, 0, 
421, 15:35:51, -0.0, -9.6, -8.1, 0.0, 0.0, 0.0, 0, 14, 0, 
422, 15:35:53, 0.2, -9.6, -8.6, 0.0, 0.0, 0.0, 0, 14000, 0,  Distension=15; 
423, 15:35:53, 0.0, -9.6, -8.3, 0.0, 0.0, 0.0, 0, 15, 0, 
424, 15:35:54, 4.9, 8.0, 0.4, 0.0, 0.0, 0.0, 0, 15, 0, 
425, 15:35:55, 9.8, 51.5, 34.8, 0.0, 0.0, 0.0, 0, 15, 0, 
426, 15:35:56, 11.6, 94.1, 74.2, 0.0, 0.0, 0.0, 0, 15, 0, 
427, 15:35:57, 12.7, 137.5, 115.5, 0.0, 0.0, 0.0, 0, 15, 0, 
428, 15:35:58, 17.4, 180.9, 150.4, 0.0, 0.0, 0.0, 0, 15, 0, 
429, 15:35:59, 23.8, 223.5, 181.6, 0.0, 0.0, 0.0, 0, 15, 0, 
430, 15:36:00, 31.1, 266.9, 212.5, 0.0, 0.0, 0.0, 0, 15, 0, 
431, 15:36:01, 39.2, 298.3, 230.0, 0.0, 0.0, 0.0, 0, 15, 0, 
432, 15:36:02, 40.1, 306.3, 236.5, 0.0, 0.0, 0.0, 0, 15, 0, 
433, 15:36:03, 39.7, 309.5, 240.4, 0.0, 0.0, 0.0, 0, 15, 0, 
434, 15:36:04, 39.9, 311.1, 241.5, 0.0, 0.0, 0.0, 0, 15, 0, 
435, 15:36:05, 39.8, 310.3, 241.0, 0.0, 0.0, 0.0, 0, 15, 0, 
436, 15:36:06, 40.2, 307.9, 238.0, 0.0, 0.0, 0.0, 0, 15, 0, 
437, 15:36:07, 40.2, 307.1, 237.1, 0.0, 0.0, 0.0, 0, 15, 0, 
438, 15:36:08, 39.5, 307.1, 238.3, 0.0, 0.0, 0.0, 0, 15, 0, 
439, 15:36:09, 40.2, 311.1, 241.0, 0.0, 0.0, 0.0, 0, 15, 0, 
440, 15:36:10, 39.7, 313.6, 244.3, 0.0, 0.0, 0.0, 0, 15, 0, 
441, 15:36:11, 39.5, 320.8, 251.9, 0.0, 0.0, 0.0, 0, 15, 0, 
442, 15:36:12, 39.7, 324.8, 255.6, 0.0, 0.0, 0.0, 0, 15, 20,  Prompt ON; 
443, 15:36:13, 39.7, 326.4, 257.3, 0.0, 0.0, 0.0, 0, 15, 0, 
444, 15:36:14, 39.6, 328.8, 259.7, 0.0, 0.0, 0.0, 0, 15, 0, 
445, 15:36:15, 40.1, 330.4, 260.5, 0.0, 0.0, 0.0, 0, 15, 0, 
446, 15:36:16, 39.8, 332.1, 262.7, 0.0, 0.0, 0.0, 0, 15, 0, 
447, 15:36:17, 40.1, 332.1, 262.2, 0.0, 0.0, 0.0, 0, 15, 0, 
448, 15:36:18, 40.0, 332.1, 262.4, 0.0, 0.0, 0.0, 0, 15, 0, 
449, 15:36:19, 39.7, 334.5, 265.3, 0.0, 0.0, 0.0, 0, 15, 0, 
450, 15:36:20, 39.5, 336.1, 267.1, 0.0, 0.0, 0.0, 0, 15, 0, 
451, 15:36:21, 40.3, 340.9, 270.7, 0.0, 0.0, 0.0, 0, 15, 0, 
452, 15:36:23, 40.1, 340.9, 271.0, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=16; 
453, 15:36:23, 39.9, 340.9, 271.3, 0.0, 0.0, 0.0, 0, 16, 0, 
454, 15:36:24, 29.3, 313.6, 262.1, 0.0, 0.0, 0.0, 0, 16, 0, 
455, 15:36:25, 17.0, 270.1, 240.5, 0.0, 0.0, 0.0, 0, 16, 0, 
456, 15:36:26, 11.0, 227.5, 208.7, 0.0, 0.0, 0.0, 0, 16, 0, 
457, 15:36:27, 8.6, 184.1, 169.6, 0.0, 0.0, 0.0, 0, 16, 0, 
458, 15:36:28, 5.1, 140.7, 132.7, 0.0, 0.0, 0.0, 0, 16, 0, 
459, 15:36:29, 3.7, 106.1, 100.7, 0.0, 0.0, 0.0, 0, 16, 0, 
460, 15:36:30, 2.8, 77.2, 73.4, 0.0, 0.0, 0.0, 0, 16, 0, 
461, 15:36:31, 3.2, 48.2, 43.8, 0.0, 0.0, 0.0, 0, 16, 0, 
462, 15:36:32, 3.0, 20.1, 15.9, 0.0, 0.0, 0.0, 0, 16, 0, 
463, 15:36:33, 0.0, 2.4, 3.8, 0.0, 0.0, 0.0, 0, 16, 0, 
464, 15:36:34, 0.2, 1.6, 2.6, 0.0, 0.0, 0.0, 0, 16, 0, 
465, 15:36:35, 0.2, -1.6, -0.5, 0.0, 0.0, 0.0, 0, 16, 0, 
466, 15:36:36, 0.2, -4.8, -3.8, 0.0, 0.0, 0.0, 0, 16, 0, 
467, 15:36:37, 0.0, -4.8, -3.4, 0.0, 0.0, 0.0, 0, 16, 0, 
468, 15:36:38, 0.1, -4.8, -3.5, 0.0, 0.0, 0.0, 0, 16, 0, 
469, 15:36:39, 0.1, -4.8, -3.6, 0.0, 0.0, 0.0, 0, 16, 0, 
470, 15:36:40, 0.1, -7.2, -5.9, 0.0, 0.0, 0.0, 0, 16, 0, 
471, 15:36:41, 0.0, -7.2, -5.8, 0.0, 0.0, 0.0, 0, 16, 0, 
472, 15:36:42, -0.1, -7.2, -5.6, 0.0, 0.0, 0.0, 0, 16, 0, 
473, 15:36:43, 0.1, -7.2, -6.0, 0.0, 0.0, 0.0, 0, 16, 0, 
474, 15:36:44, 0.2, -8.8, -7.7, 0.0, 0.0, 0.0, 0, 16, 0, 
475, 15:36:45, 0.2, -8.8, -7.7, 0.0, 0.0, 0.0, 0, 16, 0, 
476, 15:36:46, 0.1, -8.8, -7.6, 0.0, 0.0, 0.0, 0, 16, 0, 
477, 15:36:47, 0.3, -8.8, -7.9, 0.0, 0.0, 0.0, 0, 16, 0, 
478, 15:36:48, 0.1, -9.6, -8.3, 0.0, 0.0, 0.0, 0, 16, 0, 
479, 15:36:49, -0.0, -9.6, -8.1, 0.0, 0.0, 0.0, 0, 16, 0, 
480, 15:36:50, -0.0, -9.6, -8.1, 0.0, 0.0, 0.0, 0, 16, 0, 
481, 15:36:51, 0.1, -9.6, -8.4, 0.0, 0.0, 0.0, 0, 16, 0, 
482, 15:36:53, -0.6, -10.5, -7.9, 0.0, 0.0, 0.0, 0, 14500, 0,  Distension=17; 
483, 15:36:53, -0.1, -9.6, -7.9, 0.0, 0.0, 0.0, 0, 17, 0, 
484, 15:36:54, 5.0, 8.8, 1.0, 0.0, 0.0, 0.0, 0, 17, 0, 
485, 15:36:55, 9.5, 51.5, 35.3, 0.0, 0.0, 0.0, 0, 17, 0, 
486, 15:36:56, 12.0, 94.9, 74.3, 0.0, 0.0, 0.0, 0, 17, 0, 
487, 15:36:57, 13.2, 137.5, 114.7, 0.0, 0.0, 0.0, 0, 17, 0, 
488, 15:36:58, 16.4, 180.9, 152.3, 0.0, 0.0, 0.0, 0, 17, 0, 
489, 15:36:59, 22.5, 224.3, 184.8, 0.0, 0.0, 0.0, 0, 17, 0, 
490, 15:37:00, 28.8, 266.9, 216.4, 0.0, 0.0, 0.0, 0, 17, 0, 
491, 15:37:01, 39.2, 310.3, 242.1, 0.0, 0.0, 0.0, 0, 17, 0, 
492, 15:37:02, 44.6, 332.1, 254.6, 0.0, 0.0, 0.0, 0, 17, 0, 
493, 15:37:03, 45.0, 337.7, 259.5, 0.0, 0.0, 0.0, 0, 17, 0, 
494, 15:37:04, 44.3, 340.1, 263.2, 0.0, 0.0, 0.0, 0, 17, 0, 
495, 15:37:05, 45.1, 341.7, 263.5, 0.0, 0.0, 0.0, 0, 17, 0, 
496, 15:37:06, 44.8, 338.5, 260.8, 0.0, 0.0, 0.0, 0, 17, 0, 
497, 15:37:07, 44.9, 336.9, 259.0, 0.0, 0.0, 0.0, 0, 17, 0, 
498, 15:37:08, 45.1, 336.9, 258.7, 0.0, 0.0, 0.0, 0, 17, 0, 
499, 15:37:09, 45.1, 336.9, 258.6, 0.0, 0.0, 0.0, 0, 17, 0, 
500, 15:37:10, 44.9, 336.1, 258.2, 0.0, 0.0, 0.0, 0, 17, 0, 
501, 15:37:11, 44.8, 338.5, 260.7, 0.0, 0.0, 0.0, 0, 17, 0, 
502, 15:37:11, 45.1, 342.5, 264.3, 0.0, 0.0, 0.0, 0, 17, 20,  Prompt ON; 
503, 15:37:13, 45.2, 344.1, 265.7, 0.0, 0.0, 0.0, 0, 17, 0, 
504, 15:37:14, 44.7, 348.1, 270.5, 0.0, 0.0, 0.0, 0, 17, 0, 
505, 15:37:15, 45.1, 353.8, 275.5, 0.0, 0.0, 0.0, 0, 17, 0, 
506, 15:37:16, 44.9, 356.2, 278.2, 0.0, 0.0, 0.0, 0, 17, 0, 
507, 15:37:17, 45.0, 358.6, 280.5, 0.0, 0.0, 0.0, 0, 17, 0, 
508, 15:37:18, 45.1, 361.8, 283.6, 0.0, 0.0, 0.0, 0, 17, 0, 
509, 15:37:19, 44.9, 364.2, 286.3, 0.0, 0.0, 0.0, 0, 17, 0, 
510, 15:37:20, 44.7, 365.8, 288.2, 0.0, 0.0, 0.0, 0, 17, 0, 
511, 15:37:21, 44.9, 367.4, 289.4, 0.0, 0.0, 0.0, 0, 17, 0, 
512, 15:37:23, 44.9, 368.2, 290.4, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=18; 
513, 15:37:23, 44.9, 369.0, 291.1, 0.0, 0.0, 0.0, 0, 18, 0, 
514, 15:37:24, 33.7, 340.9, 282.0, 0.0, 0.0, 0.0, 0, 18, 0, 
515, 15:37:25, 20.3, 297.5, 261.9, 0.0, 0.0, 0.0, 0, 18, 0, 
516, 15:37:26, 11.8, 254.9, 234.5, 0.0, 0.0, 0.0, 0, 18, 0, 
517, 15:37:27, 7.2, 211.5, 199.5, 0.0, 0.0, 0.0, 0, 18, 0, 
518, 15:37:28, 5.3, 168.8, 160.5, 0.0, 0.0, 0.0, 0, 18, 0, 
519, 15:37:29, 5.0, 125.4, 117.5, 0.0, 0.0, 0.0, 0, 18, 0, 
520, 15:37:30, 3.2, 91.7, 87.2, 0.0, 0.0, 0.0, 0, 18, 0, 
521, 15:37:31, 2.5, 64.3, 61.2, 0.0, 0.0, 0.0, 0, 18, 0, 
522, 15:37:32, 2.4, 35.4, 32.4, 0.0, 0.0, 0.0, 0, 18, 0, 
523, 15:37:33, 1.0, 19.3, 19.0, 0.0, 0.0, 0.0, 0, 18, 0, 
524, 15:37:34, 0.1, 11.3, 12.5, 0.0, 0.0, 0.0, 0, 18, 0, 
525, 15:37:35, 0.2, 8.0, 9.1, 0.0, 0.0, 0.0, 0, 18, 0, 
526, 15:37:36, 0.5, 1.6, 2.1, 0.0, 0.0, 0.0, 0, 18, 0, 
527, 15:37:37, -0.2, -1.6, 0.2, 0.0, 0.0, 0.0, 0, 18, 0, 
528, 15:37:38, -0.1, -1.6, 0.0, 0.0, 0.0, 0.0, 0, 18, 0, 
529, 15:37:39, -0.1, -1.6, -0.0, 0.0, 0.0, 0.0, 0, 18, 0, 
530, 15:37:40, 0.2, -3.2, -2.1, 0.0, 0.0, 0.0, 0, 18, 0, 
531, 15:37:41, 0.0, -4.8, -3.5, 0.0, 0.0, 0.0, 0, 18, 0, 
532, 15:37:42, -0.1, -4.8, -3.2, 0.0, 0.0, 0.0, 0, 18, 0, 
533, 15:37:43, -0.1, -4.8, -3.2, 0.0, 0.0, 0.0, 0, 18, 0, 
534, 15:37:44, -0.1, -6.4, -4.8, 0.0, 0.0, 0.0, 0, 18, 0, 
535, 15:37:45, 0.2, -6.4, -5.4, 0.0, 0.0, 0.0, 0, 18, 0, 
536, 15:37:46, -0.1, -6.4, -4.8, 0.0, 0.0, 0.0, 0, 18, 0, 
537, 15:37:47, -0.2, -6.4, -4.5, 0.0, 0.0, 0.0, 0, 18, 0, 
538, 15:37:48, 0.3, -6.4, -5.6, 0.0, 0.0, 0.0, 0, 18, 0, 
539, 15:37:49, -0.0, -8.0, -6.6, 0.0, 0.0, 0.0, 0, 18, 0, 
540, 15:37:50, -0.3, -8.0, -6.1, 0.0, 0.0, 0.0, 0, 18, 0, 
541, 15:37:51, -0.1, -6.4, -4.8, 0.0, 0.0, 0.0, 0, 18, 0, 
542, 15:37:53, 0.3, -6.4, -5.5, 0.0, 0.0, 0.0, 0, 15000, 0,  Distension=19; 
543, 15:37:53, -0.1, -8.8, -7.2, 0.0, 0.0, 0.0, 0, 19, 0, 
544, 15:37:54, 4.5, 10.5, 3.5, 0.0, 0.0, 0.0, 0, 19, 0, 
545, 15:37:55, 8.5, 53.1, 38.7, 0.0, 0.0, 0.0, 0, 19, 0, 
546, 15:37:56, 12.1, 96.5, 75.6, 0.0, 0.0, 0.0, 0, 19, 0, 
547, 15:37:57, 14.5, 139.9, 114.8, 0.0, 0.0, 0.0, 0, 19, 0, 
548, 15:37:58, 16.1, 182.5, 154.5, 0.0, 0.0, 0.0, 0, 19, 0, 
549, 15:37:59, 20.1, 225.9, 190.7, 0.0, 0.0, 0.0, 0, 19, 0, 
550, 15:38:00, 27.4, 268.5, 220.5, 0.0, 0.0, 0.0, 0, 19, 0, 
551, 15:38:01, 36.6, 312.0, 248.0, 0.0, 0.0, 0.0, 0, 19, 0, 
552, 15:38:02, 48.6, 352.2, 268.0, 0.0, 0.0, 0.0, 0, 19, 0, 
553, 15:38:03, 49.6, 362.6, 276.9, 0.0, 0.0, 0.0, 0, 19, 0, 
554, 15:38:04, 50.1, 367.4, 280.9, 0.0, 0.0, 0.0, 0, 19, 0, 
555, 15:38:05, 50.0, 369.8, 283.5, 0.0, 0.0, 0.0, 0, 19, 0, 
556, 15:38:06, 50.1, 369.8, 283.4, 0.0, 0.0, 0.0, 0, 19, 0, 
557, 15:38:07, 50.2, 368.2, 281.6, 0.0, 0.0, 0.0, 0, 19, 0, 
558, 15:38:08, 49.8, 365.8, 279.7, 0.0, 0.0, 0.0, 0, 19, 0, 
559, 15:38:09, 49.7, 365.8, 279.9, 0.0, 0.0, 0.0, 0, 19, 0, 
560, 15:38:10, 50.0, 366.6, 280.3, 0.0, 0.0, 0.0, 0, 19, 0, 
561, 15:38:11, 49.5, 366.6, 281.2, 0.0, 0.0, 0.0, 0, 19, 0, 
562, 15:38:12, 49.9, 366.6, 280.5, 0.0, 0.0, 0.0, 0, 19, 20,  Prompt ON; 
563, 15:38:13, 50.2, 369.0, 282.3, 0.0, 0.0, 0.0, 0, 19, 0, 
564, 15:38:14, 49.5, 369.8, 284.3, 0.0, 0.0, 0.0, 0, 19, 0, 
565, 15:38:15, 49.6, 372.3, 286.6, 0.0, 0.0, 0.0, 0, 19, 0, 
566, 15:38:16, 49.8, 374.7, 288.7, 0.0, 0.0, 0.0, 0, 19, 0, 
567, 15:38:17, 50.1, 379.5, 293.0, 0.0, 0.0, 0.0, 0, 19, 0, 
568, 15:38:18, 49.8, 381.9, 295.8, 0.0, 0.0, 0.0, 0, 19, 0, 
569, 15:38:19, 49.6, 385.9, 300.2, 0.0, 0.0, 0.0, 0, 19, 0, 
570, 15:38:20, 49.7, 389.1, 303.3, 0.0, 0.0, 0.0, 0, 19, 0, 
571, 15:38:21, 49.1, 392.4, 307.5, 0.0, 0.0, 0.0, 0, 19, 0, 
572, 15:38:23, 49.6, 394.8, 309.0, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=20; 
573, 15:38:23, 49.8, 395.6, 309.4, 0.0, 0.0, 0.0, 0, 20, 0, 
574, 15:38:24, 37.1, 366.6, 301.8, 0.0, 0.0, 0.0, 0, 20, 0, 
575, 15:38:25, 21.5, 324.0, 286.3, 0.0, 0.0, 0.0, 0, 20, 0, 
576, 15:38:26, 12.8, 280.6, 258.5, 0.0, 0.0, 0.0, 0, 20, 0, 
